0,1,1609503565459
0,2,1609589970293
0,3,1609676372879
0,4,1609762773211
0,5,1609849171285
0,6,1609935567102
0,7,1610021960662
0,8,1610108351968
0,9,1610194741025
0,10,1610281127842
0,11,1610367512427
0,12,1610453894790
0,13,1610540274945
0,14,1610626652907
0,15,1610713028690
0,16,1610799402313
0,17,1610885773795
0,18,1610972143156
0,19,1611058510418
0,20,1611144875604
0,21,1611231238739
0,22,1611317599848
0,23,1611403958956
0,24,1611490316093
0,25,1611576671286
0,26,1611663024564
0,27,1611749375957
0,28,1611835725497
0,29,1611922073215
0,30,1612008419142
0,31,1612094763312
0,32,1612181105757
0,33,1612267446512
0,34,1612353785610
0,35,1612440123086
0,36,1612526458975
0,37,1612612793311
0,38,1612699126131
0,39,1612785457468
0,40,1612871787361
0,41,1612958115843
0,42,1613044442951
0,43,1613130768722
0,44,1613217093191
0,45,1613303416394
0,46,1613389738367
0,47,1613476059147
0,48,1613562378770
0,49,1613648697271
0,50,1613735014686
0,51,1613821331052
0,52,1613907646404
0,53,1613993960777
0,54,1614080274207
0,55,1614166586729
0,56,1614252898377
0,57,1614339209188
0,58,1614425519195
0,59,1614511828434
0,60,1614598136937
0,61,1614684444740
0,62,1614770751876
0,63,1614857058378
0,64,1614943364281
0,65,1615029669617
0,66,1615115974419
0,67,1615202278721
0,68,1615288582553
0,69,1615374885950
0,70,1615461188943
0,71,1615547491564
0,72,1615633793844
0,73,1615720095815
0,74,1615806397509
0,75,1615892698957
0,76,1615979000189
0,77,1616065301237
0,78,1616151602131
0,79,1616237902902
0,80,1616324203581
0,81,1616410504197
0,82,1616496804781
0,83,1616583105363
0,84,1616669405974
0,85,1616755706642
0,86,1616842007399
0,87,1616928308274
0,88,1617014609297
0,89,1617100910498
0,90,1617187211907
0,91,1617273513553
0,92,1617359815467
0,93,1617446117679
0,94,1617532420219
0,95,1617618723116
0,96,1617705026400
0,97,1617791330103
0,98,1617877634254
0,99,1617963938884
0,100,1618050244022
0,101,1618136549700
0,102,1618222855948
0,103,1618309162797
0,104,1618395470278
0,105,1618481778421
0,106,1618568087258
0,107,1618654396821
0,108,1618740707139
0,109,1618827018245
0,110,1618913330171
0,111,1618999642947
0,112,1619085956606
0,113,1619172271179
0,114,1619258586699
0,115,1619344903196
0,116,1619431220704
0,117,1619517539254
0,118,1619603858878
0,119,1619690179608
0,120,1619776501476
0,121,1619862824515
0,122,1619949148755
0,123,1620035474230
0,124,1620121800971
0,125,1620208129008
0,126,1620294458375
0,127,1620380789101
0,128,1620467121219
0,129,1620553454758
0,130,1620639789750
0,131,1620726126224
0,132,1620812464209
0,133,1620898803737
0,134,1620985144834
0,135,1621071487530
0,136,1621157831853
0,137,1621244177829
0,138,1621330525485
0,139,1621416874848
0,140,1621503225941
0,141,1621589578790
0,142,1621675933417
0,143,1621762289846
0,144,1621848648098
0,145,1621935008194
0,146,1622021370153
0,147,1622107733993
0,148,1622194099732
0,149,1622280467385
0,150,1622366836967
0,151,1622453208492
0,152,1622539581972
0,153,1622625957416
0,154,1622712334835
0,155,1622798714234
0,156,1622885095621
0,157,1622971479000
0,158,1623057864372
0,159,1623144251740
0,160,1623230641102
0,161,1623317032455
0,162,1623403425796
0,163,1623489821118
0,164,1623576218414
0,165,1623662617673
0,166,1623749018884
0,167,1623835422033
0,168,1623921827107
0,169,1624008234087
0,170,1624094642955
0,171,1624181053690
0,172,1624267466271
0,173,1624353880674
0,174,1624440296873
0,175,1624526714841
0,176,1624613134550
0,177,1624699555969
0,178,1624785979067
0,179,1624872403812
0,180,1624958830168
0,181,1625045258102
0,182,1625131687576
0,183,1625218118553
0,184,1625304550995
0,185,1625390984862
0,186,1625477420114
0,187,1625563856711
0,188,1625650294610
0,189,1625736733771
0,190,1625823174151
0,191,1625909615707
0,192,1625996058397
0,193,1626082502178
0,194,1626168947005
0,195,1626255392838
0,196,1626341839632
0,197,1626428287346
0,198,1626514735936
0,199,1626601185361
0,200,1626687635580
0,201,1626774086552
0,202,1626860538236
0,203,1626946990593
0,204,1627033443584
0,205,1627119897170
0,206,1627206351316
