0,1,1609503571240
0,2,1609589977382
0,3,1609676381270
0,4,1609762782898
0,5,1609849182261
0,6,1609935579356
0,7,1610021974183
0,8,1610108366743
0,9,1610194757041
0,10,1610281145082
0,11,1610367530875
0,12,1610453914430
0,13,1610540295758
0,14,1610626674874
0,15,1610713051792
0,16,1610799426530
0,17,1610885799107
0,18,1610972169543
0,19,1611058537860
0,20,1611144904081
0,21,1611231268230
0,22,1611317630333
0,23,1611403990417
0,24,1611490348509
0,25,1611576704638
0,26,1611663058834
0,27,1611749411127
0,28,1611835761548
0,29,1611922110130
0,30,1612008456906
0,31,1612094801907
0,32,1612181145168
0,33,1612267486723
0,34,1612353826606
0,35,1612440164852
0,36,1612526501497
0,37,1612612836576
0,38,1612699170124
0,39,1612785502177
0,40,1612871832770
0,41,1612958161941
0,42,1613044489725
0,43,1613130816157
0,44,1613217141274
0,45,1613303465113
0,46,1613389787708
0,47,1613476109096
0,48,1613562429312
0,49,1613648748393
0,50,1613735066373
0,51,1613821383289
0,52,1613907699174
0,53,1613994014065
0,54,1614080327996
0,55,1614166641002
0,56,1614252953118
0,57,1614339264377
0,58,1614425574814
0,59,1614511884463
0,60,1614598193358
0,61,1614684501531
0,62,1614770809017
0,63,1614857115848
0,64,1614943422058
0,65,1615029727679
0,66,1615116032743
0,67,1615202337284
0,68,1615288641333
0,69,1615374944922
0,70,1615461248083
0,71,1615547550848
0,72,1615633853248
0,73,1615720155315
0,74,1615806457081
0,75,1615892758575
0,76,1615979059829
0,77,1616065360875
0,78,1616151661742
0,79,1616237962462
0,80,1616324263065
0,81,1616410563582
0,82,1616496864044
0,83,1616583164480
0,84,1616669464921
0,85,1616755765398
0,86,1616842065941
0,87,1616928366580
0,88,1617014667345
0,89,1617100968267
0,90,1617187269376
0,91,1617273570703
0,92,1617359872278
0,93,1617446174131
0,94,1617532476292
0,95,1617618778793
0,96,1617705081663
0,97,1617791384933
0,98,1617877688635
0,99,1617963992798
0,100,1618050297454
0,101,1618136602633
0,102,1618222908366
0,103,1618309214685
0,104,1618395521620
0,105,1618481829203
0,106,1618568137465
0,107,1618654446438
0,108,1618740756153
0,109,1618827066641
0,110,1618913377934
0,111,1618999690065
0,112,1619086003064
0,113,1619172316965
0,114,1619258631797
0,115,1619344947595
0,116,1619431264389
0,117,1619517582212
0,118,1619603901096
0,119,1619690221072
0,120,1619776542174
0,121,1619862864432
